,per_area,per_cap,tot_kWh
2005-01-25 12:00,0.080504495892932,0.473555858193719,4.02522479464661
2005-01-25 13:00,0.053667070080924,0.315688647534848,2.68335350404621
2005-01-25 14:00,0.072769957168675,0.42805857158044,3.63849785843374
2005-01-25 15:00,0.005914555982064,0.034791505776847,0.295727799103199
2005-01-25 16:00,0.000950598281933,0.005591754599606,0.047529914096655
2005-01-25 17:00,0,0,0
2005-01-25 18:00,0,0,0
2005-01-25 19:00,0,0,0
2005-01-25 20:00,0,0,0
2005-01-25 21:00,0,0,0
2005-01-25 22:00,0,0,0
2005-01-25 23:00,0,0,0
2005-01-26 00:00,0,0,0
2005-01-26 01:00,0,0,0
2005-01-26 02:00,0,0,0
2005-01-26 03:00,0,0,0
2005-01-26 04:00,0,0,0
2005-01-26 05:00,0,0,0
2005-01-26 06:00,0,0,0
2005-01-26 07:00,0,0,0
2005-01-26 08:00,0.002778513468581,0.016344196874006,0.138925673429047
2005-01-26 09:00,0.046872109274696,0.275718289851154,2.34360546373481
2005-01-26 10:00,0.068323907274602,0.401905336909424,3.4161953637301
2005-01-26 11:00,0.089875345984393,0.528678505790549,4.49376729921967
2005-01-26 12:00,0.110263492438936,0.648608779052565,5.5131746219468
2005-01-26 13:00,0.1047348459669,0.616087329217059,5.236742298345
2005-01-26 14:00,0.090312685582722,0.531251091663069,4.51563427913609
2005-01-26 15:00,0.062250384635593,0.366178733150548,3.11251923177966
2005-01-26 16:00,0.021308667764122,0.125345104494833,1.06543338820608
2005-01-26 17:00,0,0,0
2005-01-26 18:00,0,0,0
2005-01-26 19:00,0,0,0
2005-01-26 20:00,0,0,0
2005-01-26 21:00,0,0,0
2005-01-26 22:00,0,0,0
2005-01-26 23:00,0,0,0
2005-01-27 00:00,0,0,0
2005-01-27 01:00,0,0,0
2005-01-27 02:00,0,0,0
2005-01-27 03:00,0,0,0
2005-01-27 04:00,0,0,0
2005-01-27 05:00,0,0,0
2005-01-27 06:00,0,0,0
2005-01-27 07:00,0,0,0
2005-01-27 08:00,0.000632533774633,0.003720786909605,0.031626688731639
2005-01-27 09:00,0.004846187395509,0.028506984679467,0.242309369775465
2005-01-27 10:00,0.008265518562374,0.048620697425731,0.413275928118712
2005-01-27 11:00,0.01000223009143,0.058836647596645,0.500111504571478
2005-01-27 12:00,0.009647515001248,0.056750088242637,0.482375750062411
2005-01-27 13:00,0.009343887613314,0.054964044784198,0.467194380665681
2005-01-27 14:00,0.007844986146255,0.046146977330912,0.392249307312755
2005-01-27 15:00,0.005110525762471,0.030061916249827,0.255526288123531
2005-01-27 16:00,0.002014699947347,0.011851176160866,0.10073499736736
2005-01-27 17:00,0,0,0
2005-01-27 18:00,0,0,0
2005-01-27 19:00,0,0,0
2005-01-27 20:00,0,0,0
2005-01-27 21:00,0,0,0
2005-01-27 22:00,0,0,0
2005-01-27 23:00,0,0,0
2005-01-28 00:00,0,0,0
2005-01-28 01:00,0,0,0
2005-01-28 02:00,0,0,0
2005-01-28 03:00,0,0,0
2005-01-28 04:00,0,0,0
2005-01-28 05:00,0,0,0
2005-01-28 06:00,0,0,0
2005-01-28 07:00,0,0,0
2005-01-28 08:00,0.00299597077263,0.017623357486059,0.1497985386315
2005-01-28 09:00,0.058504308287762,0.344142989928012,2.9252154143881
2005-01-28 10:00,0.089245386526849,0.524972861922641,4.46226932634245
2005-01-28 11:00,0.111934688268244,0.658439342754374,5.59673441341218
2005-01-28 12:00,0.117401093089373,0.690594665231605,5.87005465446864
2005-01-28 13:00,0.112047556744068,0.659103274965105,5.60237783720339
2005-01-28 14:00,0.089523505537907,0.526608856105333,4.47617527689533
2005-01-28 15:00,0.064961734205748,0.382127848269105,3.24808671028739
2005-01-28 16:00,0.02560271918991,0.150604230528885,1.28013595949552
2005-01-28 17:00,0,0,0
2005-01-28 18:00,0,0,0
2005-01-28 19:00,0,0,0
2005-01-28 20:00,0,0,0
2005-01-28 21:00,0,0,0
2005-01-28 22:00,0,0,0
2005-01-28 23:00,0,0,0
2005-01-29 00:00,0,0,0
2005-01-29 01:00,0,0,0
2005-01-29 02:00,0,0,0
2005-01-29 03:00,0,0,0
2005-01-29 04:00,0,0,0
2005-01-29 05:00,0,0,0
2005-01-29 06:00,0,0,0
2005-01-29 07:00,0,0,0
2005-01-29 08:00,0.00064570438948,0.003798261114586,0.032285219473981
2005-01-29 09:00,0.002218798483634,0.01305175578608,0.110939924181681
2005-01-29 10:00,0.003765435200238,0.022149618824927,0.188271760011878
2005-01-29 11:00,0.004846881705925,0.028511068858384,0.242344085296259
2005-01-29 12:00,0.005293855352297,0.031140325601747,0.264692767614851
2005-01-29 13:00,0.07065386585112,0.415610975594822,3.53269329255599
2005-01-29 14:00,0.053170005651668,0.31276473912746,2.65850028258341
2005-01-29 15:00,0.036606684189395,0.215333436408205,1.83033420946974
2005-01-29 16:00,0.014845795155065,0.087328206794498,0.742289757753235
2005-01-29 17:00,0,0,0
2005-01-29 18:00,0,0,0
2005-01-29 19:00,0,0,0
2005-01-29 20:00,0,0,0
2005-01-29 21:00,0,0,0
2005-01-29 22:00,0,0,0
2005-01-29 23:00,0,0,0
2005-01-30 00:00,0,0,0
2005-01-30 01:00,0,0,0
2005-01-30 02:00,0,0,0
2005-01-30 03:00,0,0,0
2005-01-30 04:00,0,0,0
2005-01-30 05:00,0,0,0
2005-01-30 06:00,0,0,0
2005-01-30 07:00,0,0,0
2005-01-30 08:00,0.000655125046229,0.003853676742522,0.032756252311435
2005-01-30 09:00,0.004406506951557,0.025920629126808,0.220325347577867
2005-01-30 10:00,0.006950207388764,0.040883572875082,0.347510369438192
2005-01-30 11:00,0.004770306865699,0.028060628621758,0.238515343284938
2005-01-30 12:00,0.008348376094037,0.049108094670805,0.417418804701841
2005-01-30 13:00,0.061039204459195,0.359054143877616,3.05196022295974
2005-01-30 14:00,0.041136397166105,0.241978806859441,2.05681985830525
2005-01-30 15:00,0.029625939160027,0.174270230353099,1.48129695800134
2005-01-30 16:00,0.014553511952133,0.085608893836077,0.727675597606658
2005-01-30 17:00,0,0,0
2005-01-30 18:00,0,0,0
2005-01-30 19:00,0,0,0
2005-01-30 20:00,0,0,0
2005-01-30 21:00,0,0,0
2005-01-30 22:00,0,0,0
2005-01-30 23:00,0,0,0
2005-01-31 00:00,0,0,0
2005-01-31 01:00,0,0,0
2005-01-31 02:00,0,0,0
2005-01-31 03:00,0,0,0
2005-01-31 04:00,0,0,0
2005-01-31 05:00,0,0,0
2005-01-31 06:00,0,0,0
2005-01-31 07:00,0,0,0
2005-01-31 08:00,0.003014149961178,0.017730293889282,0.150707498058897
2005-01-31 09:00,0.010493071328976,0.061723948993974,0.524653566448776
2005-01-31 10:00,0.013133937710979,0.077258457123406,0.656696885548947
2005-01-31 11:00,0.016677878064974,0.098105165088084,0.833893903248711
2005-01-31 12:00,0.016672230252898,0.098071942664107,0.833611512644909
2005-01-31 13:00,0.016783483205763,0.098726371798606,0.839174160288151
2005-01-31 14:00,0.02043053981151,0.120179645950061,1.02152699057552
2005-01-31 15:00,0.012362357148264,0.072719747930965,0.618117857413198
2005-01-31 16:00,0.007552306908885,0.044425334758148,0.377615345444261
2005-01-31 17:00,0,0,0
2005-01-31 18:00,0,0,0
2005-01-31 19:00,0,0,0
2005-01-31 20:00,0,0,0
2005-01-31 21:00,0,0,0
2005-01-31 22:00,0,0,0
2005-01-31 23:00,0,0,0
2005-02-01 00:00,0,0,0
2005-02-01 01:00,0,0,0
2005-02-01 02:00,0,0,0
2005-02-01 03:00,0,0,0
2005-02-01 04:00,0,0,0
2005-02-01 05:00,0,0,0
2005-02-01 06:00,0,0,0
2005-02-01 07:00,0,0,0
2005-02-01 08:00,0.002108058499931,0.012400344117239,0.105402924996533
2005-02-01 09:00,0.007433744109349,0.043727906525582,0.37168720546745
2005-02-01 10:00,0.010883462210069,0.064020365941582,0.544173110503443
2005-02-01 11:00,0.013701008848973,0.080594169699841,0.685050442448645
2005-02-01 12:00,0.017929303554699,0.105466491498227,0.896465177734931
2005-02-01 13:00,0.017240385402832,0.101414031781366,0.862019270141613
2005-02-01 14:00,0.017565287906092,0.103325222977011,0.878264395304592
2005-02-01 15:00,0.011900249914228,0.070001470083694,0.595012495711395
2005-02-01 16:00,0.004068241943219,0.023930834960112,0.203412097160948
2005-02-01 17:00,0,0,0
2005-02-01 18:00,0,0,0
2005-02-01 19:00,0,0,0
2005-02-01 20:00,0,0,0
2005-02-01 21:00,0,0,0
2005-02-01 22:00,0,0,0
2005-02-01 23:00,0,0,0
2005-02-02 00:00,0,0,0
2005-02-02 01:00,0,0,0
2005-02-02 02:00,0,0,0
2005-02-02 03:00,0,0,0
2005-02-02 04:00,0,0,0
2005-02-02 05:00,0,0,0
2005-02-02 06:00,0,0,0
2005-02-02 07:00,0,0,0
2005-02-02 08:00,0.002428402007422,0.014284717690718,0.121420100371102
2005-02-02 09:00,0.007353856169798,0.0432579774694,0.367692808489897
2005-02-02 10:00,0.012958013954771,0.07622361149865,0.647900697738526
2005-02-02 11:00,0.014524263659223,0.085436845054252,0.726213182961142
2005-02-02 12:00,0.016893245462907,0.099372032134744,0.844662273145322
2005-02-02 13:00,0.014808555260088,0.087109148588751,0.740427763004382
2005-02-02 14:00,0.01236346381334,0.072726257725529,0.618173190666998
2005-02-02 15:00,0.008510609023328,0.050062406019578,0.425530451166412
2005-02-02 16:00,0.00513140680529,0.030184745913472,0.256570340264511
2005-02-02 17:00,0,0,0
2005-02-02 18:00,0,0,0
2005-02-02 19:00,0,0,0
2005-02-02 20:00,0,0,0
2005-02-02 21:00,0,0,0
2005-02-02 22:00,0,0,0
2005-02-02 23:00,0,0,0
2005-02-03 00:00,0,0,0
2005-02-03 01:00,0,0,0
2005-02-03 02:00,0,0,0
2005-02-03 03:00,0,0,0
2005-02-03 04:00,0,0,0
2005-02-03 05:00,0,0,0
2005-02-03 06:00,0,0,0
2005-02-03 07:00,0,0,0
2005-02-03 08:00,0.002345889952802,0.01379935266354,0.117294497640093
2005-02-03 09:00,0.00811459063434,0.047732886084351,0.405729531716987
2005-02-03 10:00,0.010453429039727,0.061490759057217,0.522671451986348
2005-02-03 11:00,0.016414457592021,0.096555632894242,0.820722879601057
2005-02-03 12:00,0.019525326185034,0.114854859911964,0.976266309251694
2005-02-03 13:00,0.019993975336285,0.117611619625205,0.999698766814245
2005-02-03 14:00,0.014260552186256,0.083885601095623,0.713027609312791
2005-02-03 15:00,0.009513039548553,0.055959056167958,0.47565197742764
2005-02-03 16:00,0.008770940548276,0.051593767931035,0.4385470274138
2005-02-03 17:00,0,0,0
2005-02-03 18:00,0,0,0
2005-02-03 19:00,0,0,0
2005-02-03 20:00,0,0,0
2005-02-03 21:00,0,0,0
2005-02-03 22:00,0,0,0
2005-02-03 23:00,0,0,0
2005-02-04 00:00,0,0,0
2005-02-04 01:00,0,0,0
2005-02-04 02:00,0,0,0
2005-02-04 03:00,0,0,0
2005-02-04 04:00,0,0,0
2005-02-04 05:00,0,0,0
2005-02-04 06:00,0,0,0
2005-02-04 07:00,0,0,0
2005-02-04 08:00,0.001343510871456,0.007903005126213,0.067175543572813
2005-02-04 09:00,0.003987540616521,0.023456121273652,0.19937703082604
2005-02-04 10:00,0.00648839291873,0.038167017168999,0.324419645936494
2005-02-04 11:00,0.008382753363903,0.049310313905313,0.419137668195156
2005-02-04 12:00,0.009113743915186,0.053610258324623,0.455687195759297
2005-02-04 13:00,0.008302620011602,0.048838941244717,0.415131000580092
2005-02-04 14:00,0.006795122125371,0.039971306619831,0.339756106268564
2005-02-04 15:00,0.004548229008242,0.026754288283779,0.227411450412121
2005-02-04 16:00,0.001972849003881,0.011604994140475,0.098642450194037
2005-02-04 17:00,0,0,0
2005-02-04 18:00,0,0,0
2005-02-04 19:00,0,0,0
2005-02-04 20:00,0,0,0
2005-02-04 21:00,0,0,0
2005-02-04 22:00,0,0,0
2005-02-04 23:00,0,0,0
2005-02-05 00:00,0,0,0
2005-02-05 01:00,0,0,0
2005-02-05 02:00,0,0,0
2005-02-05 03:00,0,0,0
2005-02-05 04:00,0,0,0
2005-02-05 05:00,0,0,0
2005-02-05 06:00,0,0,0
2005-02-05 07:00,0,0,0
2005-02-05 08:00,0.00907556389826,0.053385669989766,0.453778194913009
2005-02-05 09:00,0.03825613626786,0.225036095693294,1.912806813393
2005-02-05 10:00,0.059634815043943,0.350793029670251,2.98174075219713
2005-02-05 11:00,0.071591209299508,0.421124760585339,3.57956046497538
2005-02-05 12:00,0.074946287801916,0.440860516481861,3.74731439009582
2005-02-05 13:00,0.067385351959606,0.396384423291799,3.36926759798029
2005-02-05 14:00,0.06068304771133,0.356959104184295,3.03415238556651
2005-02-05 15:00,0.039911399389293,0.234772937584078,1.99556996946466
2005-02-05 16:00,0.017824193575544,0.104848197503197,0.891209678777173
2005-02-05 17:00,0,0,0
2005-02-05 18:00,0,0,0
2005-02-05 19:00,0,0,0
2005-02-05 20:00,0,0,0
2005-02-05 21:00,0,0,0
2005-02-05 22:00,0,0,0
2005-02-05 23:00,0,0,0
2005-02-06 00:00,0,0,0
2005-02-06 01:00,0,0,0
2005-02-06 02:00,0,0,0
2005-02-06 03:00,0,0,0
2005-02-06 04:00,0,0,0
2005-02-06 05:00,0,0,0
2005-02-06 06:00,0,0,0
2005-02-06 07:00,0,0,0
2005-02-06 08:00,0.006768808436392,0.039816520214069,0.338440421819587
2005-02-06 09:00,0.026024524421862,0.153085437775658,1.30122622109309
2005-02-06 10:00,0.037127308888685,0.218395934639322,1.85636544443424
2005-02-06 11:00,0.03202290219261,0.188370012897705,1.60114510963049
2005-02-06 12:00,0.079385667804663,0.466974516498015,3.96928339023313
2005-02-06 13:00,0.08149564687419,0.479386158083471,4.0747823437095
2005-02-06 14:00,0.079298757373772,0.466463278669245,3.96493786868858
2005-02-06 15:00,0.063896144004757,0.375859670616215,3.19480720023783
2005-02-06 16:00,0.043679457040554,0.256937982591494,2.1839728520277
2005-02-06 17:00,0.000728806770387,0.004287098649334,0.036440338519335
2005-02-06 18:00,0,0,0
2005-02-06 19:00,0,0,0
2005-02-06 20:00,0,0,0
2005-02-06 21:00,0,0,0
2005-02-06 22:00,0,0,0
2005-02-06 23:00,0,0,0
2005-02-07 00:00,0,0,0
2005-02-07 01:00,0,0,0
2005-02-07 02:00,0,0,0
2005-02-07 03:00,0,0,0
2005-02-07 04:00,0,0,0
2005-02-07 05:00,0,0,0
2005-02-07 06:00,0,0,0
2005-02-07 07:00,0,0,0
2005-02-07 08:00,0.020279779011059,0.119292817712113,1.01398895055296
2005-02-07 09:00,0.045358999971892,0.26681764689348,2.26794999859458
2005-02-07 10:00,0.053466073431456,0.314506314302685,2.67330367157282
2005-02-07 11:00,0.102513646326601,0.603021448980004,5.12568231633003
2005-02-07 12:00,0.096810108791761,0.569471228186828,4.84050543958804
2005-02-07 13:00,0.121398149502532,0.714106761779598,6.06990747512658
2005-02-07 14:00,0.080739749179402,0.474939701055305,4.03698745897009
2005-02-07 15:00,0.060920127378425,0.358353690461322,3.04600636892124
2005-02-07 16:00,0.024128457952428,0.141932105602516,1.20642289762139
2005-02-07 17:00,0,0,0
2005-02-07 18:00,0,0,0
2005-02-07 19:00,0,0,0
2005-02-07 20:00,0,0,0
2005-02-07 21:00,0,0,0
2005-02-07 22:00,0,0,0
2005-02-07 23:00,0,0,0
2005-02-08 00:00,0,0,0
2005-02-08 01:00,0,0,0
2005-02-08 02:00,0,0,0
2005-02-08 03:00,0,0,0
2005-02-08 04:00,0,0,0
2005-02-08 05:00,0,0,0
2005-02-08 06:00,0,0,0
2005-02-08 07:00,0,0,0
2005-02-08 08:00,0.00524840623248,0.030872977838116,0.262420311623986
2005-02-08 09:00,0.026718897876776,0.157169987510447,1.3359448938388
2005-02-08 10:00,0.046280736334409,0.272239625496525,2.31403681672046
2005-02-08 11:00,0.103969430375785,0.61158488456344,5.19847151878924
2005-02-08 12:00,0.064070857092183,0.3768873946599,3.20354285460915
2005-02-08 13:00,0.11928169509663,0.701657029980174,5.96408475483148
2005-02-08 14:00,0.115940749624186,0.682004409554034,5.79703748120929
2005-02-08 15:00,0.027080241526757,0.159295538392688,1.35401207633785
2005-02-08 16:00,0.027453010318802,0.161488295992952,1.37265051594009
2005-02-08 17:00,0.000592451158143,0.003485006812606,0.029622557907148
2005-02-08 18:00,0,0,0
2005-02-08 19:00,0,0,0
2005-02-08 20:00,0,0,0
2005-02-08 21:00,0,0,0
2005-02-08 22:00,0,0,0
2005-02-08 23:00,0,0,0
2005-02-09 00:00,0,0,0
2005-02-09 01:00,0,0,0
2005-02-09 02:00,0,0,0
2005-02-09 03:00,0,0,0
2005-02-09 04:00,0,0,0
2005-02-09 05:00,0,0,0
2005-02-09 06:00,0,0,0
2005-02-09 07:00,0,0,0
2005-02-09 08:00,0.001119837956881,0.006587282099302,0.055991897844066
2005-02-09 09:00,0.003001587757768,0.017656398575103,0.150079387888378
2005-02-09 10:00,0.00473921024965,0.027877707350885,0.236960512482524
2005-02-09 11:00,0.005939162190278,0.034936248178104,0.296958109513882
2005-02-09 12:00,0.006444561195519,0.037909183503052,0.322228059775939
2005-02-09 13:00,0.074183012483277,0.436370661666335,3.70915062416385
2005-02-09 14:00,0.060369839006326,0.355116700037212,3.0184919503163
2005-02-09 15:00,0.044941369920488,0.264360999532282,2.2470684960244
2005-02-09 16:00,0.02259253168953,0.132897245232529,1.1296265844765
2005-02-09 17:00,0.000343304274564,0.002019436909198,0.017165213728184
2005-02-09 18:00,0,0,0
2005-02-09 19:00,0,0,0
2005-02-09 20:00,0,0,0
2005-02-09 21:00,0,0,0
2005-02-09 22:00,0,0,0
2005-02-09 23:00,0,0,0
2005-02-10 00:00,0,0,0
2005-02-10 01:00,0,0,0
2005-02-10 02:00,0,0,0
2005-02-10 03:00,0,0,0
2005-02-10 04:00,0,0,0
2005-02-10 05:00,0,0,0
2005-02-10 06:00,0,0,0
2005-02-10 07:00,0,0,0
2005-02-10 08:00,0.001405012112162,0.008264777130364,0.070250605608092
2005-02-10 09:00,0.003846837990354,0.022628458766791,0.192341899517721
2005-02-10 10:00,0.005597131888227,0.032924305224866,0.279856594411362
2005-02-10 11:00,0.007149301864085,0.04205471684756,0.357465093204257
2005-02-10 12:00,0.008025452923738,0.047208546610222,0.401272646186883
2005-02-10 13:00,0.007733017511723,0.045488338304254,0.386650875586157
2005-02-10 14:00,0.006558072818128,0.038576898930165,0.327903640906399
2005-02-10 15:00,0.004130840901235,0.024299064124914,0.206542045061764
2005-02-10 16:00,0.00204355163203,0.012020891953115,0.10217758160148
2005-02-10 17:00,0.000252340948336,0.001484358519622,0.01261704741679
2005-02-10 18:00,0,0,0
2005-02-10 19:00,0,0,0
2005-02-10 20:00,0,0,0
2005-02-10 21:00,0,0,0
2005-02-10 22:00,0,0,0
2005-02-10 23:00,0,0,0
2005-02-11 00:00,0,0,0
2005-02-11 01:00,0,0,0
2005-02-11 02:00,0,0,0
2005-02-11 03:00,0,0,0
2005-02-11 04:00,0,0,0
2005-02-11 05:00,0,0,0
2005-02-11 06:00,0,0,0
2005-02-11 07:00,0,0,0
2005-02-11 08:00,0.015322319318517,0.090131290108921,0.766115965925825
2005-02-11 09:00,0.04707166697861,0.276892158697708,2.35358334893052
2005-02-11 10:00,0.072006068456138,0.42356510856552,3.60030342280692
2005-02-11 11:00,0.077425485356197,0.455444031507039,3.87127426780983
2005-02-11 12:00,0.073778685569957,0.433992268058571,3.68893427849785
2005-02-11 13:00,0.070628743771424,0.415463198655436,3.53143718857121
2005-02-11 14:00,0.061930229387311,0.364295466984181,3.09651146936554
2005-02-11 15:00,0.053205887262584,0.312975807426966,2.66029436312921
2005-02-11 16:00,0.030263957928189,0.178023281930522,1.51319789640944
2005-02-11 17:00,0.000787601205626,0.004632948268388,0.039380060281298
2005-02-11 18:00,0,0,0
2005-02-11 19:00,0,0,0
2005-02-11 20:00,0,0,0
2005-02-11 21:00,0,0,0
2005-02-11 22:00,0,0,0
2005-02-11 23:00,0,0,0
2005-02-12 00:00,0,0,0
2005-02-12 01:00,0,0,0
2005-02-12 02:00,0,0,0
2005-02-12 03:00,0,0,0
2005-02-12 04:00,0,0,0
2005-02-12 05:00,0,0,0
2005-02-12 06:00,0,0,0
2005-02-12 07:00,0,0,0
2005-02-12 08:00,0.010427255253124,0.061336795606609,0.521362762656178
2005-02-12 09:00,0.033064129700525,0.194494880591321,1.65320648502623
2005-02-12 10:00,0.05292181928643,0.31130481933194,2.64609096432149
2005-02-12 11:00,0.049264179265229,0.289789289795467,2.46320896326147
2005-02-12 12:00,0.048445424852229,0.284973087366052,2.42227124261144
2005-02-12 13:00,0.051170675340648,0.301003972592046,2.55853376703239
2005-02-12 14:00,0.051155025168876,0.300911912758092,2.55775125844378
2005-02-12 15:00,0.035052054928914,0.206188558405378,1.75260274644571
2005-02-12 16:00,0.013207485516841,0.077691091275534,0.660374275842042
2005-02-12 17:00,0.000342293230641,0.002013489592006,0.017114661532048
2005-02-12 18:00,0,0,0
2005-02-12 19:00,0,0,0
2005-02-12 20:00,0,0,0
2005-02-12 21:00,0,0,0
2005-02-12 22:00,0,0,0
2005-02-12 23:00,0,0,0
2005-02-13 00:00,0,0,0
2005-02-13 01:00,0,0,0
2005-02-13 02:00,0,0,0
2005-02-13 03:00,0,0,0
2005-02-13 04:00,0,0,0
2005-02-13 05:00,0,0,0
2005-02-13 06:00,0,0,0
2005-02-13 07:00,0,0,0
2005-02-13 08:00,0.025057375418745,0.147396325992616,1.25286877093724
2005-02-13 09:00,0.056613388511265,0.333019932419206,2.83066942556325
2005-02-13 10:00,0.072709245227003,0.42770144251178,3.63546226135013
2005-02-13 11:00,0.08726218962544,0.513306997796708,4.36310948127202
2005-02-13 12:00,0.098885681577422,0.581680479867189,4.94428407887111
2005-02-13 13:00,0.083837587394021,0.49316227878836,4.19187936970106
2005-02-13 14:00,0.068007875185211,0.400046324618886,3.40039375926053
2005-02-13 15:00,0.056596740520142,0.33292200305966,2.82983702600711
2005-02-13 16:00,0.036629912307928,0.215470072399579,1.83149561539642
2005-02-13 17:00,0.001273210509902,0.00748947358766,0.063660525495112
2005-02-13 18:00,0,0,0
2005-02-13 19:00,0,0,0
2005-02-13 20:00,0,0,0
2005-02-13 21:00,0,0,0
2005-02-13 22:00,0,0,0
2005-02-13 23:00,0,0,0
2005-02-14 00:00,0,0,0
2005-02-14 01:00,0,0,0
2005-02-14 02:00,0,0,0
2005-02-14 03:00,0,0,0
2005-02-14 04:00,0,0,0
2005-02-14 05:00,0,0,0
2005-02-14 06:00,0,0,0
2005-02-14 07:00,0,0,0
2005-02-14 08:00,0.012963275221457,0.076254560126219,0.648163761072864
2005-02-14 09:00,0.025284574260674,0.148732789768673,1.26422871303372
2005-02-14 10:00,0.03840856077261,0.225932710427116,1.92042803863049
2005-02-14 11:00,0.030936870924633,0.181981593674311,1.54684354623164
2005-02-14 12:00,0.041450007582942,0.243823574017306,2.0725003791471
2005-02-14 13:00,0.029434318647581,0.173143050868126,1.47171593237907
2005-02-14 14:00,0.044615848256106,0.262446166212389,2.23079241280531
2005-02-14 15:00,0.031768358426114,0.186872696624199,1.58841792130569
2005-02-14 16:00,0.026353439920582,0.155020234826954,1.31767199602911
2005-02-14 17:00,0.000402578260186,0.002368107412861,0.02012891300932
2005-02-14 18:00,0,0,0
2005-02-14 19:00,0,0,0
2005-02-14 20:00,0,0,0
2005-02-14 21:00,0,0,0
2005-02-14 22:00,0,0,0
2005-02-14 23:00,0,0,0
2005-02-15 00:00,0,0,0
2005-02-15 01:00,0,0,0
2005-02-15 02:00,0,0,0
2005-02-15 03:00,0,0,0
2005-02-15 04:00,0,0,0
2005-02-15 05:00,0,0,0
2005-02-15 06:00,0,0,0
2005-02-15 07:00,0,0,0
2005-02-15 08:00,0.036062950447214,0.212135002630672,1.80314752236071
2005-02-15 09:00,0.076946211216493,0.452624771861726,3.84731056082467
2005-02-15 10:00,0.10791601467745,0.634800086337942,5.39580073387251
2005-02-15 11:00,0.128771984198508,0.757482259991221,6.43859920992538
2005-02-15 12:00,0.132712022344415,0.780658954967149,6.63560111722077
2005-02-15 13:00,0.122593740502658,0.721139650015634,6.12968702513289
2005-02-15 14:00,0.115029731849895,0.676645481469972,5.75148659249476
