,power_demand_kW
2005-01-29 09:00:00,-0.6628
2005-01-29 10:00:00,-0.7419666667
2005-01-29 11:00:00,-1.4744441667
2005-01-29 12:00:00,-1.6168616667
2005-01-29 13:00:00,-1.3038283333
2005-01-29 14:00:00,-1.4478241667
2005-01-29 15:00:00,-1.3722041667
2005-01-29 16:00:00,-0.9771716667
2005-01-29 17:00:00,-0.5246591667
2005-01-29 18:00:00,-0.6829991667
2005-01-29 19:00:00,-0.7296808333
2005-01-29 20:00:00,-0.5567916667
2005-01-29 21:00:00,-0.57604
2005-01-29 22:00:00,-0.471725
2005-01-29 23:00:00,-0.4144108333
2005-01-30 00:00:00,-0.5869733333
2005-01-30 01:00:00,-0.453195
2005-01-30 02:00:00,-0.2443533333
2005-01-30 03:00:00,-0.3160083333
2005-01-30 04:00:00,-0.2635208333
2005-01-30 05:00:00,-0.2860916667
2005-01-30 06:00:00,-0.4951208333
2005-01-30 07:00:00,-0.4360241667
2005-01-30 08:00:00,-0.4885375
2005-01-30 09:00:00,-0.2474091667
2005-01-30 10:00:00,-0.291145
2005-01-30 11:00:00,-0.653905
2005-01-30 12:00:00,-0.8248608333
2005-01-30 13:00:00,-1.366055
2005-01-30 14:00:00,-1.118215
2005-01-30 15:00:00,-0.7228758333
2005-01-30 16:00:00,-0.6939675
2005-01-30 17:00:00,-0.317865
2005-01-30 18:00:00,-0.67672
2005-01-30 19:00:00,-0.6331891667
2005-01-30 20:00:00,-0.5486191667
2005-01-30 21:00:00,-0.5943575
2005-01-30 22:00:00,-0.5673933333
2005-01-30 23:00:00,-0.5128741667
2005-01-31 00:00:00,-0.5123558333
2005-01-31 01:00:00,-0.4426525
2005-01-31 02:00:00,-1.5501966667
2005-01-31 03:00:00,-0.2682583333
2005-01-31 04:00:00,-1.6962866667
2005-01-31 05:00:00,-1.5098133333
2005-01-31 06:00:00,-0.6149833333
2005-01-31 07:00:00,-0.6140133333
2005-01-31 08:00:00,-0.554465
2005-01-31 09:00:00,-0.379005
2005-01-31 10:00:00,-0.3500416667
2005-01-31 11:00:00,-0.6531891667
2005-01-31 12:00:00,-0.780965
2005-01-31 13:00:00,-0.8940141667
2005-01-31 14:00:00,-0.758515
2005-01-31 15:00:00,-0.9010183333
2005-01-31 16:00:00,-0.7794608333
2005-01-31 17:00:00,-0.6036616667
2005-01-31 18:00:00,-0.60571
2005-01-31 19:00:00,-0.7468725
2005-01-31 20:00:00,-0.6046683333
2005-01-31 21:00:00,-0.33736
2005-01-31 22:00:00,-0.5148958333
2005-01-31 23:00:00,-0.58607
2005-02-01 00:00:00,-0.5562991667
2005-02-01 01:00:00,-0.3391591667
2005-02-01 02:00:00,-0.3420258333
2005-02-01 03:00:00,-0.3875566667
2005-02-01 04:00:00,-0.3341066667
2005-02-01 05:00:00,-0.4337983333
2005-02-01 06:00:00,-1.3714858333
2005-02-01 07:00:00,-0.7592108333
2005-02-01 08:00:00,-1.0908166667
2005-02-01 09:00:00,-0.6641658333
2005-02-01 10:00:00,-0.6179333333
2005-02-01 11:00:00,-0.98227
2005-02-01 12:00:00,-0.4028633333
2005-02-01 13:00:00,-0.6721083333
2005-02-01 14:00:00,-0.46787
2005-02-01 15:00:00,-0.4240833333
2005-02-01 16:00:00,-0.4564158333
2005-02-01 17:00:00,-0.4789891667
2005-02-01 18:00:00,-0.695085
2005-02-01 19:00:00,-0.7721516667
2005-02-01 20:00:00,-0.6813833333
2005-02-01 21:00:00,-0.6752433333
2005-02-01 22:00:00,-1.2723333333
2005-02-01 23:00:00,-1.6314166667
2005-02-02 00:00:00,-0.5234166667
2005-02-02 01:00:00,-0.4385416667
2005-02-02 02:00:00,-1.5846666667
2005-02-02 03:00:00,-0.3440625
2005-02-02 04:00:00,-1.5073541667
2005-02-02 05:00:00,-0.2575416667
2005-02-02 06:00:00,-0.493125
2005-02-02 07:00:00,-0.669375
2005-02-02 08:00:00,-0.7589441667
2005-02-02 09:00:00,-0.3393191667
2005-02-02 10:00:00,-0.2975933333
2005-02-02 11:00:00,-0.7125558333
2005-02-02 12:00:00,-1.376925
2005-02-02 13:00:00,-1.6056783333
2005-02-02 14:00:00,-1.3358891667
2005-02-02 15:00:00,-0.5202041667
2005-02-02 16:00:00,-0.4918983333
2005-02-02 17:00:00,-0.4993175
2005-02-02 18:00:00,-0.5581716667
2005-02-02 19:00:00,-0.4937658333
2005-02-02 20:00:00,-0.6695433333
2005-02-02 21:00:00,-0.5665808333
2005-02-02 22:00:00,-0.3704383333
2005-02-02 23:00:00,-0.4182391667
2005-02-03 00:00:00,-0.4418491667
2005-02-03 01:00:00,-0.3295008333
2005-02-03 02:00:00,-0.3126816667
2005-02-03 03:00:00,-0.3548783333
2005-02-03 04:00:00,-0.4960766667
2005-02-03 05:00:00,-0.4423591667
2005-02-03 06:00:00,-0.4621816667
2005-02-03 07:00:00,-0.3424983333
2005-02-03 08:00:00,-0.3514916667
2005-02-03 09:00:00,-0.4905733333
2005-02-03 10:00:00,-0.3909866667
2005-02-03 11:00:00,-0.606545
2005-02-03 12:00:00,-0.4496516667
2005-02-03 13:00:00,-0.2547333333
2005-02-03 14:00:00,-0.4054275
2005-02-03 15:00:00,-0.3405775
2005-02-03 16:00:00,-0.3597025
2005-02-03 17:00:00,-0.6720916667
2005-02-03 18:00:00,-0.5368333333
2005-02-03 19:00:00,-0.5053325
2005-02-03 20:00:00,-0.51945
2005-02-03 21:00:00,-0.5427225
2005-02-03 22:00:00,-1.1339133333
2005-02-03 23:00:00,-1.8794441667
2005-02-04 00:00:00,-1.7082025
2005-02-04 01:00:00,-1.0556408333
2005-02-04 02:00:00,-1.6740175
2005-02-04 03:00:00,-0.339835
2005-02-04 04:00:00,-1.66907
2005-02-04 05:00:00,-0.7549908333
2005-02-04 06:00:00,-0.4967825
2005-02-04 07:00:00,-0.39294
2005-02-04 08:00:00,-0.2856283333
2005-02-04 09:00:00,-0.6519816667
2005-02-04 10:00:00,-0.6659266667
2005-02-04 11:00:00,-0.9301316667
2005-02-04 12:00:00,-0.6076675
2005-02-04 13:00:00,-0.6538066667
2005-02-04 14:00:00,-0.5567858333
2005-02-04 15:00:00,-0.4222283333
2005-02-04 16:00:00,-0.6869816667
2005-02-04 17:00:00,-0.8448283333
2005-02-04 18:00:00,-0.5497466667
2005-02-04 19:00:00,-0.4225083333
2005-02-04 20:00:00,-0.4138308333
2005-02-04 21:00:00,-0.3626175
2005-02-04 22:00:00,-0.462075
2005-02-04 23:00:00,-0.5381333333
2005-02-05 00:00:00,-0.6065158333
2005-02-05 01:00:00,-0.6192766667
2005-02-05 02:00:00,-0.5223133333
2005-02-05 03:00:00,-0.352335
2005-02-05 04:00:00,-0.356765
2005-02-05 05:00:00,-0.3214966667
2005-02-05 06:00:00,-0.8610191667
2005-02-05 07:00:00,-0.5410391667
2005-02-05 08:00:00,-0.2957433333
2005-02-05 09:00:00,-0.5764125
2005-02-05 10:00:00,-0.8192075
2005-02-05 11:00:00,-1.2493891667
2005-02-05 12:00:00,-0.3494366667
2005-02-05 13:00:00,-0.2378175
2005-02-05 14:00:00,-0.4027058333
2005-02-05 15:00:00,-0.3476233333
2005-02-05 16:00:00,-0.3153466667
2005-02-05 17:00:00,-0.5549491667
2005-02-05 18:00:00,-0.4522158333
2005-02-05 19:00:00,-0.5651708333
2005-02-05 20:00:00,-0.6378366667
2005-02-05 21:00:00,-0.51947
2005-02-05 22:00:00,-0.5187075
2005-02-05 23:00:00,-0.4979633333
2005-02-06 00:00:00,-0.3648483333
2005-02-06 01:00:00,-0.3582675
2005-02-06 02:00:00,-0.3062541667
2005-02-06 03:00:00,-0.350725
2005-02-06 04:00:00,-0.3626283333
2005-02-06 05:00:00,-0.46879
2005-02-06 06:00:00,-0.5307125
2005-02-06 07:00:00,-0.3956591667
2005-02-06 08:00:00,-0.3364733333
2005-02-06 09:00:00,-0.38424
2005-02-06 10:00:00,-0.3164216667
2005-02-06 11:00:00,-0.6203666667
2005-02-06 12:00:00,-0.527625
2005-02-06 13:00:00,-0.9532416667
2005-02-06 14:00:00,-0.9480775
2005-02-06 15:00:00,-0.7949183333
2005-02-06 16:00:00,-0.5544541667
2005-02-06 17:00:00,-0.5071775
2005-02-06 18:00:00,-0.4916916667
2005-02-06 19:00:00,-0.8064725
2005-02-06 20:00:00,-0.6814133333
2005-02-06 21:00:00,-0.8444425
2005-02-06 22:00:00,-2.0956491667
2005-02-06 23:00:00,-2.7477433333
2005-02-07 00:00:00,-2.1236858333
2005-02-07 01:00:00,-1.3572075
2005-02-07 02:00:00,-1.8006141667
2005-02-07 03:00:00,-0.4720016667
2005-02-07 04:00:00,-1.7751166667
2005-02-07 05:00:00,-2.00176
2005-02-07 06:00:00,-0.6572233333
2005-02-07 07:00:00,-0.6266458333
2005-02-07 08:00:00,-0.5885608333
2005-02-07 09:00:00,-0.5104566667
2005-02-07 10:00:00,-0.3427891667
2005-02-07 11:00:00,-1.0184541667
2005-02-07 12:00:00,-1.36342
2005-02-07 13:00:00,-1.0704083333
2005-02-07 14:00:00,-0.8269125
2005-02-07 15:00:00,-0.5372083333
2005-02-07 16:00:00,-0.48029
2005-02-07 17:00:00,-0.4638041667
2005-02-07 18:00:00,-0.5157083333
2005-02-07 19:00:00,-0.4468958333
2005-02-07 20:00:00,-0.6467291667
2005-02-07 21:00:00,-0.8045
2005-02-07 22:00:00,-0.5363541667
2005-02-07 23:00:00,-0.6179375
2005-02-08 00:00:00,-0.6510833333
2005-02-08 01:00:00,-0.4084166667
2005-02-08 02:00:00,-0.4636041667
2005-02-08 03:00:00,-0.3027291667
2005-02-08 04:00:00,-0.4232291667
2005-02-08 05:00:00,-0.8818125
2005-02-08 06:00:00,-0.5833333333
2005-02-08 07:00:00,-0.34025
2005-02-08 08:00:00,-1.01883
2005-02-08 09:00:00,-1.5071508333
2005-02-08 10:00:00,-1.0762483333
2005-02-08 11:00:00,-1.1909591667
2005-02-08 12:00:00,-1.1217458333
2005-02-08 13:00:00,-0.9750991667
2005-02-08 14:00:00,-1.2816625
2005-02-08 15:00:00,-1.3536
2005-02-08 16:00:00,-0.8669141667
2005-02-08 17:00:00,-0.5119608333
2005-02-08 18:00:00,-0.70308
2005-02-08 19:00:00,-0.8554883333
2005-02-08 20:00:00,-0.7149166667
2005-02-08 21:00:00,-0.490055
2005-02-08 22:00:00,-0.4544625
2005-02-08 23:00:00,-0.5785216667
2005-02-09 00:00:00,-0.4333208333
2005-02-09 01:00:00,-0.3047658333
2005-02-09 02:00:00,-1.8524741667
2005-02-09 03:00:00,-0.4235
2005-02-09 04:00:00,-1.5655216667
2005-02-09 05:00:00,-0.486605
2005-02-09 06:00:00,-0.6279466667
2005-02-09 07:00:00,-0.4788691667
2005-02-09 08:00:00,-0.9638533333
2005-02-09 09:00:00,-1.3510125
2005-02-09 10:00:00,-1.330955
2005-02-09 11:00:00,-1.4492808333
2005-02-09 12:00:00,-1.324765
2005-02-09 13:00:00,-1.4495841667
2005-02-09 14:00:00,-0.712945
2005-02-09 15:00:00,-1.0752825
2005-02-09 16:00:00,-0.5063975
2005-02-09 17:00:00,-0.880485
2005-02-09 18:00:00,-0.93097
2005-02-09 19:00:00,-0.71445
2005-02-09 20:00:00,-0.5607208333
2005-02-09 21:00:00,-0.5350316667
2005-02-09 22:00:00,-0.7748125
2005-02-09 23:00:00,-0.4654125
2005-02-10 00:00:00,-1.1385333333
2005-02-10 01:00:00,-1.6451733333
2005-02-10 02:00:00,-0.8894733333
2005-02-10 03:00:00,-0.3513658333
2005-02-10 04:00:00,-0.371065
2005-02-10 05:00:00,-0.3464991667
2005-02-10 06:00:00,-0.3296108333
2005-02-10 07:00:00,-0.3360091667
2005-02-10 08:00:00,-0.665745
2005-02-10 09:00:00,-0.6237658333
2005-02-10 10:00:00,-0.4967175
2005-02-10 11:00:00,-0.7490091667
2005-02-10 12:00:00,-1.0522075
2005-02-10 13:00:00,-0.5830358333
2005-02-10 14:00:00,-0.608315
2005-02-10 15:00:00,-0.488555
2005-02-10 16:00:00,-0.5227925
2005-02-10 17:00:00,-0.7703025
2005-02-10 18:00:00,-1.0639008333
2005-02-10 19:00:00,-0.6639066667
2005-02-10 20:00:00,-0.6996666667
2005-02-10 21:00:00,-0.5742866667
2005-02-10 22:00:00,-0.5807008333
2005-02-10 23:00:00,-0.4784791667
2005-02-11 00:00:00,-0.431385
2005-02-11 01:00:00,-0.4996783333
2005-02-11 02:00:00,-1.7176775
2005-02-11 03:00:00,-0.3014741667
2005-02-11 04:00:00,-1.7491933333
2005-02-11 05:00:00,-0.5366791667
2005-02-11 06:00:00,-0.4177033333
2005-02-11 07:00:00,-0.2243133333
2005-02-11 08:00:00,-0.5784508333
2005-02-11 09:00:00,-0.6128708333
2005-02-11 10:00:00,-0.5571166667
2005-02-11 11:00:00,-1.12417
2005-02-11 12:00:00,-0.995015
2005-02-11 13:00:00,-0.4444116667
2005-02-11 14:00:00,-0.5185341667
2005-02-11 15:00:00,-0.9941258333
2005-02-11 16:00:00,-1.2097658333
2005-02-11 17:00:00,-0.7001033333
2005-02-11 18:00:00,-0.4941266667
2005-02-11 19:00:00,-0.521725
2005-02-11 20:00:00,-0.5520083333
2005-02-11 21:00:00,-0.4660366667
2005-02-11 22:00:00,-1.3204883333
2005-02-11 23:00:00,-1.4598041667
2005-02-12 00:00:00,-1.4793691667
2005-02-12 01:00:00,-0.6718316667
2005-02-12 02:00:00,-0.3291483333
2005-02-12 03:00:00,-0.3194058333
2005-02-12 04:00:00,-0.3299133333
2005-02-12 05:00:00,-0.4177
2005-02-12 06:00:00,-1.0640325
2005-02-12 07:00:00,-0.5193375
2005-02-12 08:00:00,-0.4953408333
2005-02-12 09:00:00,-0.5027966667
2005-02-12 10:00:00,-0.5523991667
2005-02-12 11:00:00,-1.4341033333
2005-02-12 12:00:00,-0.9243025
2005-02-12 13:00:00,-0.7621866667
2005-02-12 14:00:00,-0.6941041667
2005-02-12 15:00:00,-1.28805
2005-02-12 16:00:00,-1.4343708333
2005-02-12 17:00:00,-0.75895
2005-02-12 18:00:00,-0.5155266667
2005-02-12 19:00:00,-0.495945
2005-02-12 20:00:00,-0.7158641667
2005-02-12 21:00:00,-0.6096366667
2005-02-12 22:00:00,-0.6230491667
2005-02-12 23:00:00,-0.4167883333
2005-02-13 00:00:00,-0.3931991667
2005-02-13 01:00:00,-0.4685816667
2005-02-13 02:00:00,-0.50782
2005-02-13 03:00:00,-0.5260691667
2005-02-13 04:00:00,-0.3362825
2005-02-13 05:00:00,-0.5101966667
2005-02-13 06:00:00,-0.8603733333
2005-02-13 07:00:00,-0.611075
2005-02-13 08:00:00,-0.8022216667
2005-02-13 09:00:00,-0.2821733333
2005-02-13 10:00:00,-0.4567858333
2005-02-13 11:00:00,-1.256255
2005-02-13 12:00:00,-1.982215
2005-02-13 13:00:00,-2.1006325
2005-02-13 14:00:00,-1.9308925
2005-02-13 15:00:00,-0.9695216667
2005-02-13 16:00:00,-0.5191466667
2005-02-13 17:00:00,-0.5250416667
2005-02-13 18:00:00,-0.4670116667
2005-02-13 19:00:00,-0.6599975
2005-02-13 20:00:00,-0.5629666667
2005-02-13 21:00:00,-0.7294408333
2005-02-13 22:00:00,-0.7526466667
2005-02-13 23:00:00,-0.3594458333
2005-02-14 00:00:00,-0.3970958333
2005-02-14 01:00:00,-0.7185941667
2005-02-14 02:00:00,-1.1261225
2005-02-14 03:00:00,-0.69155
2005-02-14 04:00:00,-1.7777516667
2005-02-14 05:00:00,-1.5834541667
2005-02-14 06:00:00,-0.7410133333
2005-02-14 07:00:00,-0.5861616667
2005-02-14 08:00:00,-0.5283291667
2005-02-14 09:00:00,-0.3167383333
2005-02-14 10:00:00,-0.3522991667
2005-02-14 11:00:00,-0.9037966667
2005-02-14 12:00:00,-1.3676266667
2005-02-14 13:00:00,-1.7033858333
2005-02-14 14:00:00,-1.4855575
2005-02-14 15:00:00,-1.3291
2005-02-14 16:00:00,-0.9218925
2005-02-14 17:00:00,-0.3928641667
2005-02-14 18:00:00,-0.514555
2005-02-14 19:00:00,-0.3522241667
2005-02-14 20:00:00,-0.6769866667
2005-02-14 21:00:00,-0.5559475
2005-02-14 22:00:00,-0.4903175
2005-02-14 23:00:00,-0.447655
2005-02-15 00:00:00,-0.4515733333
2005-02-15 01:00:00,-0.3636525
2005-02-15 02:00:00,-0.3975341667
2005-02-15 03:00:00,-0.3497066667
2005-02-15 04:00:00,-0.3130391667
2005-02-15 05:00:00,-0.3530275
2005-02-15 06:00:00,-0.9992508333
2005-02-15 07:00:00,-0.5184183333
2005-02-15 08:00:00,-0.670585
2005-02-15 09:00:00,-0.3202991667
2005-02-15 10:00:00,-0.2369558333
2005-02-15 11:00:00,-1.1911108333
2005-02-15 12:00:00,-1.24186
2005-02-15 13:00:00,-0.601935
2005-02-15 14:00:00,-0.3954458333
2005-02-15 15:00:00,-0.5892775
2005-02-15 16:00:00,-0.7434608333
2005-02-15 17:00:00,-0.5771691667
2005-02-15 18:00:00,-0.4208833333
2005-02-15 19:00:00,-0.5277725
2005-02-15 20:00:00,-0.5998633333
2005-02-15 21:00:00,-0.6397008333
2005-02-15 22:00:00,-0.4759083333
2005-02-15 23:00:00,-0.5261933333
2005-02-16 00:00:00,-0.6264966667
2005-02-16 01:00:00,-0.6226183333
2005-02-16 02:00:00,-1.6999958333
2005-02-16 03:00:00,-0.7742041667
2005-02-16 04:00:00,-1.6018741667
2005-02-16 05:00:00,-1.2600141667
2005-02-16 06:00:00,-0.5341533333
2005-02-16 07:00:00,-0.5
2005-02-16 08:00:00,-0.7628516667
2005-02-16 09:00:00,-0.3043916667
2005-02-16 10:00:00,-0.4361875
2005-02-16 11:00:00,-0.9612316667
2005-02-16 12:00:00,-1.0514733333
2005-02-16 13:00:00,-0.8278775
2005-02-16 14:00:00,-0.5475725
2005-02-16 15:00:00,-0.651295
2005-02-16 16:00:00,-0.5086658333
2005-02-16 17:00:00,-0.51961
2005-02-16 18:00:00,-0.5216783333
2005-02-16 19:00:00,-0.5014275
2005-02-16 20:00:00,-0.280125
2005-02-16 21:00:00,-0.32373
2005-02-16 22:00:00,-0.3606833333
2005-02-16 23:00:00,-0.3274958333
2005-02-17 00:00:00,-0.42893
2005-02-17 01:00:00,-0.4774208333
2005-02-17 02:00:00,-0.4782858333
2005-02-17 03:00:00,-0.3447516667
2005-02-17 04:00:00,-0.2319591667
2005-02-17 05:00:00,-0.3417175
2005-02-17 06:00:00,-0.3669766667
2005-02-17 07:00:00,-0.2886258333
2005-02-17 08:00:00,-0.4132591667
2005-02-17 09:00:00,-0.6301725
2005-02-17 10:00:00,-0.5789775
2005-02-17 11:00:00,-1.0385441667
2005-02-17 12:00:00,-1.2630341667
2005-02-17 13:00:00,-1.2624975
2005-02-17 14:00:00,-0.75018
2005-02-17 15:00:00,-0.6361758333
2005-02-17 16:00:00,-0.8259283333
2005-02-17 17:00:00,-1.1487166667
2005-02-17 18:00:00,-0.8522133333
2005-02-17 19:00:00,-0.5739733333
2005-02-17 20:00:00,-0.5903758333
2005-02-17 21:00:00,-0.60135
2005-02-17 22:00:00,-1.3676666667
2005-02-17 23:00:00,-1.932815
2005-02-18 00:00:00,-1.5220933333
2005-02-18 01:00:00,-0.3470991667
2005-02-18 02:00:00,-0.4322275
2005-02-18 03:00:00,-0.3154316667
2005-02-18 04:00:00,-0.3532883333
2005-02-18 05:00:00,-0.3796775
2005-02-18 06:00:00,-0.37656
2005-02-18 07:00:00,-0.2877666667
2005-02-18 08:00:00,-0.39263
2005-02-18 09:00:00,-0.366335
2005-02-18 10:00:00,-0.7565425
2005-02-18 11:00:00,-1.1917933333
2005-02-18 12:00:00,-1.4816375
2005-02-18 13:00:00,-1.3941033333
2005-02-18 14:00:00,-1.1662358333
2005-02-18 15:00:00,-0.5070166667
2005-02-18 16:00:00,-0.6142275
2005-02-18 17:00:00,-0.7335691667
2005-02-18 18:00:00,-1.4804691667
2005-02-18 19:00:00,-1.1744733333
2005-02-18 20:00:00,-0.4716966667
2005-02-18 21:00:00,-0.4122858333
2005-02-18 22:00:00,-0.436265
2005-02-18 23:00:00,-0.7311633333
2005-02-19 00:00:00,-0.3340375
2005-02-19 01:00:00,-0.4899725
2005-02-19 02:00:00,-0.30446
2005-02-19 03:00:00,-0.3988366667
2005-02-19 04:00:00,-0.3200666667
2005-02-19 05:00:00,-0.377415
2005-02-19 06:00:00,-0.7699166667
2005-02-19 07:00:00,-0.8560316667
2005-02-19 08:00:00,-0.5582233333
2005-02-19 09:00:00,-0.4068441667
2005-02-19 10:00:00,-0.5715133333
2005-02-19 11:00:00,-1.1550166667
2005-02-19 12:00:00,-1.2856283333
2005-02-19 13:00:00,-0.7826025
2005-02-19 14:00:00,-0.4813158333
2005-02-19 15:00:00,-0.4510891667
2005-02-19 16:00:00,-0.3979141667
2005-02-19 17:00:00,-0.5006291667
2005-02-19 18:00:00,-0.4257375
2005-02-19 19:00:00,-0.6477183333
2005-02-19 20:00:00,-1.0246908333
2005-02-19 21:00:00,-0.5730641667
2005-02-19 22:00:00,-0.6740958333
2005-02-19 23:00:00,-0.5760083333
2005-02-20 00:00:00,-0.4487208333
2005-02-20 01:00:00,-0.3957458333
2005-02-20 02:00:00,-0.3796358333
2005-02-20 03:00:00,-0.3986525
2005-02-20 04:00:00,-0.7735841667
2005-02-20 05:00:00,-0.362645
2005-02-20 06:00:00,-0.6120775
2005-02-20 07:00:00,-0.6589733333
2005-02-20 08:00:00,-0.5092866667
2005-02-20 09:00:00,-0.5209666667
2005-02-20 10:00:00,-0.4816408333
2005-02-20 11:00:00,-0.9998433333
2005-02-20 12:00:00,-1.1827633333
2005-02-20 13:00:00,-1.0213675
2005-02-20 14:00:00,-0.5765766667
2005-02-20 15:00:00,-0.3501275
2005-02-20 16:00:00,-0.5033425
2005-02-20 17:00:00,-0.4766991667
2005-02-20 18:00:00,-0.7517983333
2005-02-20 19:00:00,-0.6315625
2005-02-20 20:00:00,-0.71681
2005-02-20 21:00:00,-0.6652791667
2005-02-20 22:00:00,-1.36471
2005-02-20 23:00:00,-1.7006983333
2005-02-21 00:00:00,-1.5104216667
2005-02-21 01:00:00,-0.4440466667
2005-02-21 02:00:00,-1.6157541667
2005-02-21 03:00:00,-0.3729058333
2005-02-21 04:00:00,-1.6875775
2005-02-21 05:00:00,-1.9546966667
2005-02-21 06:00:00,-1.9649616667
2005-02-21 07:00:00,-0.6372758333
2005-02-21 08:00:00,-0.6642383333
2005-02-21 09:00:00,-0.5873975
2005-02-21 10:00:00,-0.4979241667
2005-02-21 11:00:00,-0.99832
2005-02-21 12:00:00,-1.21979
2005-02-21 13:00:00,-1.5790758333
2005-02-21 14:00:00,-0.4348308333
2005-02-21 15:00:00,-0.4186583333
2005-02-21 16:00:00,-0.420415
2005-02-21 17:00:00,-0.3956908333
2005-02-21 18:00:00,-0.8261341667
2005-02-21 19:00:00,-0.6060416667
2005-02-21 20:00:00,-0.4115491667
2005-02-21 21:00:00,-0.6510375
2005-02-21 22:00:00,-0.4950283333
2005-02-21 23:00:00,-0.390895
2005-02-22 00:00:00,-0.3766425
2005-02-22 01:00:00,-0.33754
2005-02-22 02:00:00,-0.3242066667
2005-02-22 03:00:00,-0.4919808333
2005-02-22 04:00:00,-0.4068683333
2005-02-22 05:00:00,-0.3827966667
2005-02-22 06:00:00,-0.4322716667
2005-02-22 07:00:00,-0.6594875
2005-02-22 08:00:00,-0.5432783333
2005-02-22 09:00:00,-0.36852
2005-02-22 10:00:00,-0.3591358333
2005-02-22 11:00:00,-0.4048233333
2005-02-22 12:00:00,-0.8118391667
2005-02-22 13:00:00,-0.7070941667
2005-02-22 14:00:00,-0.6904458333
2005-02-22 15:00:00,-0.4799883333
2005-02-22 16:00:00,-0.35526
2005-02-22 17:00:00,-0.4022675
2005-02-22 18:00:00,-0.62525
2005-02-22 19:00:00,-0.5814066667
2005-02-22 20:00:00,-0.6694641667
2005-02-22 21:00:00,-0.5386858333
2005-02-22 22:00:00,-0.6932883333
2005-02-22 23:00:00,-0.9227183333
2005-02-23 00:00:00,-0.4986216667
2005-02-23 01:00:00,-0.4334458333
2005-02-23 02:00:00,-1.6735675
2005-02-23 03:00:00,-0.49179
2005-02-23 04:00:00,-0.4387608333
2005-02-23 05:00:00,-0.3711391667
2005-02-23 06:00:00,-0.61698
2005-02-23 07:00:00,-0.6092616667
2005-02-23 08:00:00,-0.5370908333
2005-02-23 09:00:00,-0.6231116667
2005-02-23 10:00:00,-0.3381633333
2005-02-23 11:00:00,-0.6507791667
2005-02-23 12:00:00,-1.1090658333
2005-02-23 13:00:00,-1.4876658333
2005-02-23 14:00:00,-0.5821466667
2005-02-23 15:00:00,-0.6681141667
2005-02-23 16:00:00,-0.5429358333
2005-02-23 17:00:00,-0.7771433333
2005-02-23 18:00:00,-0.5556958333
2005-02-23 19:00:00,-0.4662725
2005-02-23 20:00:00,-0.4721541667
2005-02-23 21:00:00,-0.6285125
2005-02-23 22:00:00,-1.3426825
2005-02-23 23:00:00,-1.59969
2005-02-24 00:00:00,-1.6127025
2005-02-24 01:00:00,-0.4696483333
2005-02-24 02:00:00,-0.6738758333
2005-02-24 03:00:00,-0.6089308333
2005-02-24 04:00:00,-0.4238375
2005-02-24 05:00:00,-0.3169833333
2005-02-24 06:00:00,-0.3239533333
2005-02-24 07:00:00,-0.3246591667
2005-02-24 08:00:00,-0.9719066667
2005-02-24 09:00:00,-0.7589391667
2005-02-24 10:00:00,-0.7094775
2005-02-24 11:00:00,-0.99969
2005-02-24 12:00:00,-1.2591291667
2005-02-24 13:00:00,-1.3554825
2005-02-24 14:00:00,-1.0705675
2005-02-24 15:00:00,-0.6405166667
2005-02-24 16:00:00,-1.1151858333
2005-02-24 17:00:00,-1.1449
2005-02-24 18:00:00,-0.9766041667
2005-02-24 19:00:00,-0.6252983333
2005-02-24 20:00:00,-0.5916316667
2005-02-24 21:00:00,-0.4582075
2005-02-24 22:00:00,-0.4681
2005-02-24 23:00:00,-0.4287741667
2005-02-25 00:00:00,-0.329
2005-02-25 01:00:00,-0.3844191667
2005-02-25 02:00:00,-1.6497091667
2005-02-25 03:00:00,-0.44647
2005-02-25 04:00:00,-1.7513983333
2005-02-25 05:00:00,-0.4673716667
2005-02-25 06:00:00,-0.3881
2005-02-25 07:00:00,-0.4411175
2005-02-25 08:00:00,-0.513045
2005-02-25 09:00:00,-0.82818
2005-02-25 10:00:00,-0.6561875
2005-02-25 11:00:00,-1.412955
2005-02-25 12:00:00,-1.8440341667
2005-02-25 13:00:00,-0.7836525
2005-02-25 14:00:00,-0.79348
2005-02-25 15:00:00,-0.9061625
2005-02-25 16:00:00,-1.604095
2005-02-25 17:00:00,-2.1661875
2005-02-25 18:00:00,-1.2819641667
2005-02-25 19:00:00,-0.9492075
2005-02-25 20:00:00,-0.881465
2005-02-25 21:00:00,-0.7806983333
2005-02-25 22:00:00,-1.3581966667
2005-02-25 23:00:00,-2.0375383333
2005-02-26 00:00:00,-1.3015908333
2005-02-26 01:00:00,-0.5477233333
2005-02-26 02:00:00,-0.5071766667
2005-02-26 03:00:00,-0.375865
2005-02-26 04:00:00,-0.5422408333
2005-02-26 05:00:00,-0.4770975
2005-02-26 06:00:00,-0.7920141667
2005-02-26 07:00:00,-0.702955
2005-02-26 08:00:00,-0.7419625
2005-02-26 09:00:00,-0.5920758333
2005-02-26 10:00:00,-0.9731983333
2005-02-26 11:00:00,-2.4505208333
2005-02-26 12:00:00,-1.6353116667
2005-02-26 13:00:00,-0.90048
2005-02-26 14:00:00,-1.1201983333
2005-02-26 15:00:00,-1.4534266667
2005-02-26 16:00:00,-0.7338875
2005-02-26 17:00:00,-0.7338008333
2005-02-26 18:00:00,-1.2803766667
